Name;Age;Experience
Alice;25;2
Bob;30;4
Charlie;22;7
David;35;12
Emma;28;9
Frank;40;1
Grace;23;3
Henry;32;14
Irene;27;25
Jack;33;2
Karen;26;3
Leo;29;1
Maria;31;0
Nathan;37;0
Olivia;24;3
Paul;38;1
Quinn;21;14
Rachel;34;3
Sam;39;6
Taylor;36;15
Ulysses;42;7
Victoria;20;6
Walter;45;5
Xander;28;2
Yasmine;31;8
Zachary;29;2
Ava;26;4
Benjamin;32;3
Chloe;23;6
Daniel;35;21
Emily;27;0
Finn;30;9
Giselle;24;8
Hayden;33;5
Isabella;36;7
Jacob;28;2
Kylie;25;4
Liam;31;5
Megan;22;12
Noah;37;2
Peyton;39;9
Quentin;34;10
Riley;29;19
Sophia;41;18
Tyler;40;4
Ursula;26;2
Vincent;30;6
Willow;33;17
Michael;28;16
